datetime,symbol,open,high,low,close,volume
2020-05-21 09:00:00,NSEKE:KCB,36.950001,37.0,35.799999,36.5,3004700.0
2020-05-22 09:00:00,NSEKE:KCB,36.5,37.0,36.0,36.5,8639400.0
2020-05-26 09:00:00,NSEKE:KCB,36.400002,36.400002,34.0,35.400002,4317100.0
2020-05-27 09:00:00,NSEKE:KCB,35.400002,37.0,35.400002,35.650002,4114100.0
2020-05-28 09:00:00,NSEKE:KCB,37.0,37.0,36.0,36.5,715200.0
2020-05-29 09:00:00,NSEKE:KCB,36.75,36.75,35.0,36.200001,3968000.0
2020-06-02 09:00:00,NSEKE:KCB,35.5,35.5,35.200001,35.400002,1611100.0
2020-06-03 09:00:00,NSEKE:KCB,35.5,35.5,34.5,34.950001,1065100.0
2020-06-04 09:00:00,NSEKE:KCB,36.0,36.0,34.75,34.950001,1303100.0
2020-06-05 09:00:00,NSEKE:KCB,35.5,35.5,34.75,35.0,4252500.0
2020-06-08 09:00:00,NSEKE:KCB,35.5,37.25,35.0,35.049999,2311000.0
2020-06-09 09:00:00,NSEKE:KCB,36.0,36.0,35.0,35.0,1585900.0
2020-06-10 09:00:00,NSEKE:KCB,35.5,35.5,34.900002,35.0,2396500.0
2020-06-11 09:00:00,NSEKE:KCB,35.5,35.5,34.900002,35.5,2580500.0
2020-06-12 09:00:00,NSEKE:KCB,35.5,36.0,35.0,36.0,3200200.0
2020-06-15 09:00:00,NSEKE:KCB,36.0,36.0,35.099998,35.450001,1503900.0
2020-06-16 09:00:00,NSEKE:KCB,35.25,36.049999,35.25,35.950001,540600.0
2020-06-17 09:00:00,NSEKE:KCB,36.5,36.5,35.950001,36.0,761600.0
2020-06-18 09:00:00,NSEKE:KCB,36.5,36.5,36.0,36.5,1037700.0
2020-06-19 09:00:00,NSEKE:KCB,36.5,36.5,36.0,36.049999,3036400.0
2020-06-22 09:00:00,NSEKE:KCB,36.25,36.5,36.0,36.25,423600.0
2020-06-23 09:00:00,NSEKE:KCB,36.5,37.0,36.200001,36.5,1013400.0
2020-06-24 09:00:00,NSEKE:KCB,36.200001,37.5,36.200001,37.5,2437300.0
2020-06-25 09:00:00,NSEKE:KCB,36.700001,37.0,36.5,37.0,803800.0
2020-06-26 09:00:00,NSEKE:KCB,36.5,37.25,36.0,36.799999,464600.0
2020-06-29 09:00:00,NSEKE:KCB,36.799999,36.799999,36.0,36.299999,844800.0
2020-06-30 09:00:00,NSEKE:KCB,36.799999,36.799999,35.950001,36.0,1258400.0
2020-07-01 09:00:00,NSEKE:KCB,36.400002,36.400002,35.75,36.349998,397900.0
2020-07-02 09:00:00,NSEKE:KCB,36.0,36.0,34.799999,34.900002,1472600.0
2020-07-03 09:00:00,NSEKE:KCB,34.900002,35.900002,34.900002,35.0,864100.0
2020-07-06 09:00:00,NSEKE:KCB,35.549999,35.599998,34.400002,34.5,1670100.0
2020-07-07 09:00:00,NSEKE:KCB,35.5,35.5,34.400002,34.5,862700.0
2020-07-08 09:00:00,NSEKE:KCB,35.299999,35.5,33.849998,34.0,3063300.0
2020-07-09 09:00:00,NSEKE:KCB,34.200001,34.200001,33.75,34.0,1936500.0
2020-07-10 09:00:00,NSEKE:KCB,33.950001,35.0,33.950001,35.0,877800.0
2020-07-13 09:00:00,NSEKE:KCB,34.299999,35.0,34.0,35.0,3156200.0
2020-07-14 09:00:00,NSEKE:KCB,35.0,35.5,34.400002,35.099998,199300.0
2020-07-15 09:00:00,NSEKE:KCB,35.5,35.5,35.099998,35.400002,66300.0
2020-07-16 09:00:00,NSEKE:KCB,35.599998,35.599998,34.5,35.299999,2085500.0
2020-07-17 09:00:00,NSEKE:KCB,35.049999,35.299999,34.950001,35.25,3425200.0
2020-07-20 09:00:00,NSEKE:KCB,35.049999,35.5,34.950001,35.0,54800.0
2020-07-21 09:00:00,NSEKE:KCB,35.099998,35.25,34.200001,34.200001,1197000.0
2020-07-22 09:00:00,NSEKE:KCB,35.0,35.0,34.099998,34.5,3591200.0
2020-07-23 09:00:00,NSEKE:KCB,34.099998,34.5,34.099998,34.299999,2478600.0
2020-07-24 09:00:00,NSEKE:KCB,34.5,35.0,34.25,34.5,1996700.0
2020-07-27 09:00:00,NSEKE:KCB,35.0,35.0,34.349998,34.900002,914200.0
2020-07-28 09:00:00,NSEKE:KCB,35.0,35.0,34.599998,34.599998,1909200.0
2020-07-29 09:00:00,NSEKE:KCB,34.950001,35.0,34.599998,34.599998,213700.0
2020-07-30 09:00:00,NSEKE:KCB,35.0,35.0,34.299999,34.299999,288800.0
2020-08-03 09:00:00,NSEKE:KCB,35.0,35.0,34.200001,34.25,852800.0
2020-08-04 09:00:00,NSEKE:KCB,34.5,34.5,33.950001,34.049999,206800.0
2020-08-05 09:00:00,NSEKE:KCB,33.950001,34.25,33.700001,33.75,324600.0
2020-08-06 09:00:00,NSEKE:KCB,33.75,33.75,33.25,33.349998,536700.0
2020-08-07 09:00:00,NSEKE:KCB,33.25,33.25,32.849998,32.849998,2047900.0
2020-08-10 09:00:00,NSEKE:KCB,32.799999,33.0,32.5,32.950001,235400.0
2020-08-11 09:00:00,NSEKE:KCB,32.799999,33.0,32.549999,32.75,718300.0
2020-08-12 09:00:00,NSEKE:KCB,32.599998,33.0,32.25,33.0,157500.0
2020-08-13 09:00:00,NSEKE:KCB,32.849998,32.849998,30.0,30.9,1944600.0
2020-08-14 09:00:00,NSEKE:KCB,30.9,30.950001,30.299999,30.549999,2324600.0
2020-08-17 09:00:00,NSEKE:KCB,30.950001,31.5,30.9,31.5,3312500.0
2020-08-18 09:00:00,NSEKE:KCB,31.5,31.5,31.200001,31.5,2978100.0
2020-08-19 09:00:00,NSEKE:KCB,31.5,32.549999,31.450001,32.549999,6943600.0
2020-08-20 09:00:00,NSEKE:KCB,32.049999,34.0,32.049999,34.0,2173900.0
2020-08-21 09:00:00,NSEKE:KCB,34.0,34.0,33.5,33.950001,1407400.0
2020-08-24 09:00:00,NSEKE:KCB,34.0,34.950001,34.0,34.5,384200.0
2020-08-25 09:00:00,NSEKE:KCB,35.0,35.0,34.450001,34.650002,1483000.0
2020-08-26 09:00:00,NSEKE:KCB,34.700001,35.5,34.700001,35.099998,724100.0
2020-08-27 09:00:00,NSEKE:KCB,36.0,36.25,35.650002,36.0,476900.0
2020-08-28 09:00:00,NSEKE:KCB,36.049999,36.900002,36.049999,36.5,2297700.0
2020-08-31 09:00:00,NSEKE:KCB,36.150002,37.5,36.099998,37.5,2045100.0
2020-09-01 09:00:00,NSEKE:KCB,37.5,38.5,37.0,38.049999,774300.0
2020-09-02 09:00:00,NSEKE:KCB,38.5,38.950001,38.400002,38.5,890400.0
2020-09-03 09:00:00,NSEKE:KCB,38.5,38.849998,37.349998,37.5,1197400.0
2020-09-04 09:00:00,NSEKE:KCB,37.5,37.5,35.5,36.75,213300.0
2020-09-07 09:00:00,NSEKE:KCB,37.0,37.0,36.0,36.099998,1816300.0
2020-09-08 09:00:00,NSEKE:KCB,36.900002,36.900002,36.0,36.75,157000.0
2020-09-09 09:00:00,NSEKE:KCB,36.0,37.0,36.0,36.75,506700.0
2020-09-10 09:00:00,NSEKE:KCB,36.099998,37.450001,36.099998,37.049999,668200.0
2020-09-11 09:00:00,NSEKE:KCB,37.0,38.0,37.0,38.0,499900.0
2020-09-14 09:00:00,NSEKE:KCB,38.0,38.0,37.049999,38.0,423300.0
2020-09-15 09:00:00,NSEKE:KCB,38.0,38.25,37.950001,38.0,902100.0
2020-09-16 09:00:00,NSEKE:KCB,38.0,38.400002,37.849998,37.950001,526400.0
2020-09-17 09:00:00,NSEKE:KCB,38.0,38.0,37.5,37.900002,575800.0
2020-09-18 09:00:00,NSEKE:KCB,38.0,38.0,37.0,37.900002,52300.0
2020-09-21 09:00:00,NSEKE:KCB,37.950001,38.099998,37.5,38.0,1566400.0
2020-09-22 09:00:00,NSEKE:KCB,38.099998,38.099998,37.900002,38.0,1451500.0
2020-09-23 09:00:00,NSEKE:KCB,38.099998,38.400002,38.0,38.099998,2065500.0
2020-09-24 09:00:00,NSEKE:KCB,38.049999,39.0,38.0,39.0,1075900.0
2020-09-25 09:00:00,NSEKE:KCB,38.349998,39.200001,38.299999,39.0,1468600.0
2020-09-28 09:00:00,NSEKE:KCB,39.200001,39.25,38.599998,39.049999,778600.0
2020-09-29 09:00:00,NSEKE:KCB,39.400002,39.400002,39.049999,39.400002,379600.0
2020-09-30 09:00:00,NSEKE:KCB,39.400002,39.400002,39.049999,39.049999,103700.0
2020-10-01 09:00:00,NSEKE:KCB,39.0,39.400002,39.0,39.099998,875600.0
2020-10-02 09:00:00,NSEKE:KCB,39.400002,39.400002,38.0,38.5,244700.0
2020-10-05 09:00:00,NSEKE:KCB,38.5,38.950001,37.900002,37.900002,156000.0
2020-10-06 09:00:00,NSEKE:KCB,38.0,38.049999,37.900002,37.900002,138000.0
2020-10-07 09:00:00,NSEKE:KCB,37.900002,38.099998,37.799999,37.950001,78700.0
2020-10-08 09:00:00,NSEKE:KCB,37.950001,38.0,37.799999,37.799999,458000.0
2020-10-09 09:00:00,NSEKE:KCB,38.0,38.5,37.5,38.25,73400.0
2020-10-12 09:00:00,NSEKE:KCB,38.0,38.099998,37.799999,38.0,28400.0
2020-10-13 09:00:00,NSEKE:KCB,38.0,38.0,37.700001,37.900002,543500.0
2020-10-14 09:00:00,NSEKE:KCB,37.900002,38.0,37.049999,37.5,4264100.0
2020-10-15 09:00:00,NSEKE:KCB,37.799999,37.900002,37.0,37.900002,1589500.0
2020-10-16 09:00:00,NSEKE:KCB,37.700001,37.900002,37.0,37.0,125700.0
2020-10-19 09:00:00,NSEKE:KCB,37.5,37.5,37.0,37.049999,138300.0
2020-10-21 09:00:00,NSEKE:KCB,37.049999,37.5,37.0,37.25,59200.0
2020-10-22 09:00:00,NSEKE:KCB,37.099998,37.450001,37.0,37.25,4334800.0
2020-10-23 09:00:00,NSEKE:KCB,37.25,37.25,36.5,36.5,2374800.0
2020-10-26 09:00:00,NSEKE:KCB,36.5,37.0,36.200001,36.5,4465500.0
2020-10-27 09:00:00,NSEKE:KCB,36.5,37.0,36.5,36.849998,48000.0
2020-10-28 09:00:00,NSEKE:KCB,36.599998,36.849998,36.5,36.799999,86100.0
2020-10-29 09:00:00,NSEKE:KCB,36.75,37.0,36.400002,36.400002,934000.0
2020-10-30 09:00:00,NSEKE:KCB,36.5,36.549999,36.0,36.049999,1539900.0
2020-11-02 09:00:00,NSEKE:KCB,36.200001,36.200001,35.049999,35.650002,159500.0
2020-11-03 09:00:00,NSEKE:KCB,36.0,36.0,35.400002,35.900002,134100.0
2020-11-04 09:00:00,NSEKE:KCB,36.5,36.5,35.200001,35.349998,4699000.0
2020-11-05 09:00:00,NSEKE:KCB,35.5,35.599998,35.25,35.5,18146300.0
2020-11-06 09:00:00,NSEKE:KCB,36.0,36.450001,35.549999,35.650002,2056100.0
2020-11-09 09:00:00,NSEKE:KCB,35.650002,37.0,35.599998,36.049999,246100.0
2020-11-10 09:00:00,NSEKE:KCB,37.0,37.900002,36.5,37.0,1169900.0
2020-11-11 09:00:00,NSEKE:KCB,37.849998,38.5,37.799999,38.5,1987700.0
2020-11-12 09:00:00,NSEKE:KCB,37.900002,38.099998,37.0,37.799999,1049700.0
2020-11-13 09:00:00,NSEKE:KCB,37.799999,38.450001,37.299999,37.5,1077800.0
2020-11-16 09:00:00,NSEKE:KCB,37.900002,38.0,37.5,37.5,405200.0
2020-11-17 09:00:00,NSEKE:KCB,37.700001,37.799999,37.5,37.549999,862700.0
2020-11-18 09:00:00,NSEKE:KCB,37.400002,37.5,36.5,36.599998,69900.0
2020-11-19 09:00:00,NSEKE:KCB,36.75,36.75,35.5,35.549999,348700.0
2020-11-20 09:00:00,NSEKE:KCB,36.5,36.5,35.549999,36.5,155000.0
2020-11-23 09:00:00,NSEKE:KCB,36.700001,37.5,36.5,37.150002,4407300.0
2020-11-24 09:00:00,NSEKE:KCB,37.0,37.799999,36.900002,37.5,129000.0
2020-11-25 09:00:00,NSEKE:KCB,37.799999,37.799999,37.299999,37.650002,67200.0
2020-11-26 09:00:00,NSEKE:KCB,37.75,38.0,37.450001,37.700001,1568900.0
2020-11-27 09:00:00,NSEKE:KCB,37.599998,37.700001,36.700001,37.0,3949100.0
2020-11-30 09:00:00,NSEKE:KCB,37.650002,38.0,36.900002,37.0,6501900.0
2020-12-01 09:00:00,NSEKE:KCB,36.900002,37.5,36.900002,37.200001,7834700.0
2020-12-02 09:00:00,NSEKE:KCB,37.200001,37.200001,36.900002,37.200001,77400.0
2020-12-03 09:00:00,NSEKE:KCB,36.650002,37.200001,36.650002,37.0,3391500.0
2020-12-04 09:00:00,NSEKE:KCB,36.900002,37.0,36.700001,36.700001,5248900.0
2020-12-07 09:00:00,NSEKE:KCB,37.0,37.0,36.700001,37.0,153900.0
2020-12-08 09:00:00,NSEKE:KCB,37.0,37.0,36.700001,36.849998,1210800.0
2020-12-09 09:00:00,NSEKE:KCB,37.0,37.0,36.700001,37.0,158200.0
2020-12-10 09:00:00,NSEKE:KCB,36.950001,37.0,36.849998,37.0,1192600.0
2020-12-11 09:00:00,NSEKE:KCB,37.150002,37.150002,36.799999,36.950001,81200.0
2020-12-14 09:00:00,NSEKE:KCB,37.0,37.0,36.700001,36.900002,200100.0
2020-12-15 09:00:00,NSEKE:KCB,37.0,37.0,36.700001,37.0,2430200.0
2020-12-16 09:00:00,NSEKE:KCB,36.950001,36.950001,36.5,36.5,872000.0
2020-12-17 09:00:00,NSEKE:KCB,36.5,36.900002,36.5,36.549999,1721400.0
2020-12-18 09:00:00,NSEKE:KCB,36.599998,36.849998,36.599998,36.799999,641700.0
2020-12-21 09:00:00,NSEKE:KCB,36.849998,36.849998,36.650002,36.700001,647200.0
2020-12-22 09:00:00,NSEKE:KCB,36.950001,37.0,36.650002,36.900002,1878900.0
2020-12-23 09:00:00,NSEKE:KCB,37.0,37.0,36.700001,36.700001,84700.0
2020-12-24 09:00:00,NSEKE:KCB,36.950001,37.200001,36.900002,37.200001,4792500.0
2020-12-28 09:00:00,NSEKE:KCB,37.0,38.0,37.0,37.0,139500.0
2020-12-29 09:00:00,NSEKE:KCB,37.5,38.299999,37.5,38.0,934600.0
2020-12-30 09:00:00,NSEKE:KCB,38.0,38.5,37.799999,38.5,81200.0
2020-12-31 09:00:00,NSEKE:KCB,38.5,38.5,38.0,38.5,118900.0
2021-01-04 09:00:00,NSEKE:KCB,38.5,38.5,38.200001,38.299999,58500.0
2021-01-05 09:00:00,NSEKE:KCB,38.5,38.950001,38.349998,38.349998,70000.0
2021-01-06 09:00:00,NSEKE:KCB,38.400002,38.950001,38.0,38.200001,2287900.0
2021-01-07 09:00:00,NSEKE:KCB,38.0,38.450001,37.950001,38.200001,60400.0
2021-01-08 09:00:00,NSEKE:KCB,38.450001,38.5,38.0,38.299999,61800.0
2021-01-11 09:00:00,NSEKE:KCB,38.0,38.0,37.950001,37.950001,53000.0
2021-01-12 09:00:00,NSEKE:KCB,38.0,38.0,37.799999,37.849998,353700.0
2021-01-13 09:00:00,NSEKE:KCB,38.0,38.0,37.5,37.549999,395400.0
2021-01-14 09:00:00,NSEKE:KCB,37.799999,37.799999,36.799999,37.0,797800.0
2021-01-15 09:00:00,NSEKE:KCB,37.0,37.25,36.849998,36.900002,793100.0
2021-01-18 09:00:00,NSEKE:KCB,37.0,37.0,36.450001,36.5,246700.0
2021-01-19 09:00:00,NSEKE:KCB,36.5,36.5,35.799999,36.0,1350800.0
2021-01-20 09:00:00,NSEKE:KCB,36.5,36.799999,35.5,36.599998,5962100.0
2021-01-21 09:00:00,NSEKE:KCB,36.700001,37.0,35.5,35.599998,5453100.0
2021-01-22 09:00:00,NSEKE:KCB,36.400002,36.5,36.0,36.0,2299700.0
2021-01-25 09:00:00,NSEKE:KCB,36.0,36.0,35.799999,35.849998,1385000.0
2021-01-26 09:00:00,NSEKE:KCB,36.0,36.0,35.900002,36.0,116900.0
2021-01-27 09:00:00,NSEKE:KCB,35.849998,36.0,35.849998,35.849998,276700.0
2021-01-28 09:00:00,NSEKE:KCB,36.0,36.0,35.799999,35.849998,193900.0
2021-01-29 09:00:00,NSEKE:KCB,35.950001,35.950001,35.75,35.75,3843900.0
2021-02-01 09:00:00,NSEKE:KCB,36.049999,36.049999,35.549999,35.700001,1209100.0
2021-02-02 09:00:00,NSEKE:KCB,35.75,36.950001,35.599998,36.0,3247700.0
2021-02-03 09:00:00,NSEKE:KCB,36.049999,36.5,36.0,36.049999,5015000.0
2021-02-04 09:00:00,NSEKE:KCB,36.5,37.0,36.400002,37.0,4902200.0
2021-02-05 09:00:00,NSEKE:KCB,36.599998,37.450001,36.599998,37.049999,4408000.0
2021-02-08 09:00:00,NSEKE:KCB,37.049999,37.5,37.049999,37.5,1480700.0
2021-02-09 09:00:00,NSEKE:KCB,37.299999,37.700001,37.299999,37.349998,2497300.0
2021-02-10 09:00:00,NSEKE:KCB,37.5,37.849998,37.400002,37.549999,394700.0
2021-02-11 09:00:00,NSEKE:KCB,37.5,37.900002,37.5,37.75,45400.0
2021-02-12 09:00:00,NSEKE:KCB,37.700001,38.099998,37.549999,38.099998,2705400.0
2021-02-15 09:00:00,NSEKE:KCB,38.099998,38.5,37.950001,38.25,132300.0
2021-02-16 09:00:00,NSEKE:KCB,38.25,38.950001,38.150002,38.599998,2863300.0
2021-02-17 09:00:00,NSEKE:KCB,38.599998,39.200001,38.549999,38.799999,3171100.0
2021-02-18 09:00:00,NSEKE:KCB,39.200001,39.200001,38.799999,39.099998,1136300.0
2021-02-19 09:00:00,NSEKE:KCB,39.5,39.75,39.0,39.75,545600.0
2021-02-22 09:00:00,NSEKE:KCB,39.75,39.75,39.0,39.0,90000.0
2021-02-23 09:00:00,NSEKE:KCB,39.0,39.0,38.5,38.700001,1318500.0
2021-02-24 09:00:00,NSEKE:KCB,38.75,38.75,38.0,38.0,1478200.0
2021-02-25 09:00:00,NSEKE:KCB,38.5,38.75,37.700001,38.75,2405400.0
2021-02-26 09:00:00,NSEKE:KCB,38.75,39.0,38.0,38.0,564000.0
2021-03-01 09:00:00,NSEKE:KCB,39.0,39.450001,38.099998,38.849998,93500.0
2021-03-02 09:00:00,NSEKE:KCB,38.799999,39.0,38.25,38.599998,880400.0
2021-03-03 09:00:00,NSEKE:KCB,39.0,39.450001,38.049999,38.5,1127100.0
2021-03-04 09:00:00,NSEKE:KCB,38.700001,38.700001,37.799999,37.900002,182900.0
2021-03-05 09:00:00,NSEKE:KCB,38.400002,38.400002,37.549999,37.549999,278800.0
2021-03-08 09:00:00,NSEKE:KCB,38.349998,38.349998,37.549999,38.099998,2967600.0
2021-03-09 09:00:00,NSEKE:KCB,38.099998,39.0,37.5,39.0,1756100.0
2021-03-10 09:00:00,NSEKE:KCB,38.799999,39.5,38.799999,39.0,4448400.0
2021-03-11 09:00:00,NSEKE:KCB,38.950001,39.400002,38.900002,39.299999,98000.0
2021-03-12 09:00:00,NSEKE:KCB,39.450001,40.0,39.349998,40.0,911100.0
2021-03-15 09:00:00,NSEKE:KCB,40.0,40.0,39.549999,39.549999,63200.0
2021-03-16 09:00:00,NSEKE:KCB,39.599998,40.5,39.599998,40.0,2047900.0
2021-03-17 09:00:00,NSEKE:KCB,40.0,40.25,40.0,40.049999,307200.0
2021-03-18 09:00:00,NSEKE:KCB,40.049999,41.950001,40.049999,41.0,989000.0
2021-03-19 09:00:00,NSEKE:KCB,40.5,41.900002,40.5,41.049999,438000.0
2021-03-22 09:00:00,NSEKE:KCB,41.0,41.849998,40.5,41.200001,445500.0
2021-03-23 09:00:00,NSEKE:KCB,41.0,41.900002,41.0,41.200001,866100.0
2021-03-24 09:00:00,NSEKE:KCB,41.049999,42.5,41.049999,42.0,2075800.0
2021-03-25 09:00:00,NSEKE:KCB,42.0,42.5,41.700001,41.75,2575200.0
2021-03-26 09:00:00,NSEKE:KCB,41.75,41.75,41.0,41.049999,373800.0
2021-03-29 09:00:00,NSEKE:KCB,39.0,40.0,38.0,40.0,920300.0
2021-03-30 09:00:00,NSEKE:KCB,40.0,41.0,39.799999,41.0,565900.0
2021-03-31 09:00:00,NSEKE:KCB,40.349998,41.5,40.0,41.349998,2002700.0
2021-04-01 09:00:00,NSEKE:KCB,40.549999,41.400002,40.549999,40.75,737200.0
2021-04-06 09:00:00,NSEKE:KCB,40.75,41.0,39.700001,39.700001,115100.0
2021-04-07 09:00:00,NSEKE:KCB,39.849998,40.0,39.0,39.900002,95200.0
2021-04-08 09:00:00,NSEKE:KCB,39.849998,40.0,39.0,39.950001,186200.0
2021-04-09 09:00:00,NSEKE:KCB,40.0,40.5,39.849998,40.5,3175100.0
2021-04-12 09:00:00,NSEKE:KCB,40.0,41.0,40.0,40.700001,690100.0
2021-04-13 09:00:00,NSEKE:KCB,40.700001,41.25,40.700001,41.25,764500.0
2021-04-14 09:00:00,NSEKE:KCB,40.5,41.5,40.5,41.5,1492900.0
2021-04-15 09:00:00,NSEKE:KCB,41.5,42.400002,41.5,42.400002,467500.0
2021-04-16 09:00:00,NSEKE:KCB,42.25,42.400002,41.549999,41.950001,1079700.0
2021-04-19 09:00:00,NSEKE:KCB,41.950001,41.950001,41.400002,41.549999,130100.0
2021-04-20 09:00:00,NSEKE:KCB,41.599998,42.200001,41.599998,42.099998,2750900.0
2021-04-21 09:00:00,NSEKE:KCB,42.099998,42.349998,41.599998,41.599998,4467400.0
2021-04-22 09:00:00,NSEKE:KCB,41.599998,42.0,41.349998,42.0,672200.0
2021-04-23 09:00:00,NSEKE:KCB,42.0,42.0,41.549999,41.599998,549200.0
2021-04-26 09:00:00,NSEKE:KCB,41.549999,42.0,41.549999,41.599998,1104500.0
2021-04-27 09:00:00,NSEKE:KCB,40.049999,41.0,39.5,39.799999,1053400.0
2021-04-28 09:00:00,NSEKE:KCB,40.5,41.0,39.5,40.0,204900.0
2021-04-29 09:00:00,NSEKE:KCB,40.450001,40.450001,40.0,40.200001,94300.0
2021-04-30 09:00:00,NSEKE:KCB,40.950001,40.950001,40.0,40.5,77200.0
2021-05-03 09:00:00,NSEKE:KCB,40.099998,40.400002,39.950001,40.099998,55400.0
2021-05-04 09:00:00,NSEKE:KCB,40.0,40.400002,40.0,40.400002,684400.0
2021-05-05 09:00:00,NSEKE:KCB,40.400002,40.549999,40.0,40.549999,838100.0
2021-05-06 09:00:00,NSEKE:KCB,40.650002,42.0,40.650002,41.5,2180600.0
2021-05-07 09:00:00,NSEKE:KCB,41.5,42.200001,41.5,42.150002,3221300.0
2021-05-10 09:00:00,NSEKE:KCB,41.900002,42.799999,41.549999,42.799999,13934900.0
2021-05-11 09:00:00,NSEKE:KCB,42.200001,42.5,41.950001,42.5,2468500.0
2021-05-12 09:00:00,NSEKE:KCB,42.0,42.5,41.5,41.75,2055400.0
2021-05-13 09:00:00,NSEKE:KCB,41.75,42.0,41.5,41.950001,3428500.0
2021-05-17 09:00:00,NSEKE:KCB,41.599998,42.0,40.5,41.0,961400.0
2021-05-18 09:00:00,NSEKE:KCB,41.0,41.299999,40.0,41.200001,1439400.0
2021-05-19 09:00:00,NSEKE:KCB,41.0,41.200001,40.099998,40.150002,324000.0
2021-05-20 09:00:00,NSEKE:KCB,40.599998,40.900002,40.25,40.549999,439100.0
2021-05-21 09:00:00,NSEKE:KCB,40.900002,41.5,40.599998,41.5,243600.0
2021-05-24 09:00:00,NSEKE:KCB,40.650002,42.400002,40.650002,42.400002,406100.0
2021-05-25 09:00:00,NSEKE:KCB,42.0,42.450001,42.0,42.400002,2357000.0
2021-05-26 09:00:00,NSEKE:KCB,42.25,43.25,42.200001,43.099998,2872500.0
2021-05-27 09:00:00,NSEKE:KCB,43.150002,43.150002,41.950001,42.200001,8340800.0
2021-05-28 09:00:00,NSEKE:KCB,42.200001,43.0,41.900002,42.950001,1774400.0
2021-05-31 09:00:00,NSEKE:KCB,42.0,42.5,41.900002,42.0,165000.0
2021-06-02 09:00:00,NSEKE:KCB,43.0,43.0,40.650002,42.200001,1375700.0
2021-06-03 09:00:00,NSEKE:KCB,42.299999,42.700001,41.900002,42.0,1233200.0
2021-06-04 09:00:00,NSEKE:KCB,42.0,42.950001,41.799999,42.5,665200.0
2021-06-07 09:00:00,NSEKE:KCB,42.25,43.0,42.099998,43.0,332200.0
2021-06-08 09:00:00,NSEKE:KCB,43.0,43.0,42.25,43.0,866000.0
2021-06-09 09:00:00,NSEKE:KCB,43.5,43.5,42.599998,42.700001,473200.0
2021-06-10 09:00:00,NSEKE:KCB,42.700001,43.0,42.700001,42.849998,438400.0
2021-06-11 09:00:00,NSEKE:KCB,42.75,43.0,42.299999,42.299999,263900.0
2021-06-14 09:00:00,NSEKE:KCB,42.599998,42.849998,42.0,42.0,230600.0
2021-06-15 09:00:00,NSEKE:KCB,42.0,42.599998,42.0,42.400002,510100.0
2021-06-16 09:00:00,NSEKE:KCB,42.5,42.75,42.400002,42.5,394800.0
2021-06-17 09:00:00,NSEKE:KCB,42.599998,42.799999,42.5,42.599998,153500.0
2021-06-18 09:00:00,NSEKE:KCB,42.599998,42.799999,42.5,42.599998,359600.0
2021-06-21 09:00:00,NSEKE:KCB,42.950001,43.299999,42.400002,43.0,2222800.0
2021-06-22 09:00:00,NSEKE:KCB,43.099998,44.0,43.0,43.400002,3252900.0
2021-06-23 09:00:00,NSEKE:KCB,43.400002,44.25,43.349998,43.400002,1385100.0
2021-06-24 09:00:00,NSEKE:KCB,43.400002,43.950001,43.299999,43.950001,1956600.0
2021-06-25 09:00:00,NSEKE:KCB,43.599998,44.25,43.549999,43.599998,1749300.0
2021-06-28 09:00:00,NSEKE:KCB,43.5,44.349998,43.349998,43.849998,175700.0
2021-06-29 09:00:00,NSEKE:KCB,43.900002,44.349998,43.400002,43.400002,217400.0
2021-06-30 09:00:00,NSEKE:KCB,43.5,43.5,42.0,42.5,349900.0
2021-07-01 09:00:00,NSEKE:KCB,42.900002,42.900002,42.0,42.150002,1257700.0
2021-07-02 09:00:00,NSEKE:KCB,42.150002,42.950001,42.150002,42.900002,1917400.0
2021-07-05 09:00:00,NSEKE:KCB,42.599998,43.0,42.599998,42.650002,51000.0
2021-07-06 09:00:00,NSEKE:KCB,42.700001,43.349998,42.599998,43.349998,90400.0
2021-07-07 09:00:00,NSEKE:KCB,42.950001,44.349998,42.700001,44.0,145700.0
2021-07-08 09:00:00,NSEKE:KCB,43.799999,46.5,43.799999,46.049999,1643100.0
2021-07-09 09:00:00,NSEKE:KCB,46.049999,47.0,45.099998,45.5,1263400.0
2021-07-12 09:00:00,NSEKE:KCB,45.5,46.0,42.700001,44.049999,328900.0
2021-07-13 09:00:00,NSEKE:KCB,45.0,45.0,44.0,44.299999,1518300.0
2021-07-14 09:00:00,NSEKE:KCB,44.299999,44.849998,44.299999,44.700001,199400.0
2021-07-15 09:00:00,NSEKE:KCB,44.700001,45.049999,44.5,45.0,378400.0
2021-07-16 09:00:00,NSEKE:KCB,44.950001,45.0,44.700001,44.75,52700.0
2021-07-19 09:00:00,NSEKE:KCB,44.75,45.0,44.599998,44.75,137600.0
2021-07-21 09:00:00,NSEKE:KCB,44.849998,45.0,44.700001,44.75,1884100.0
2021-07-22 09:00:00,NSEKE:KCB,44.75,44.849998,44.700001,44.849998,98600.0
2021-07-23 09:00:00,NSEKE:KCB,44.799999,44.900002,44.5,44.799999,476900.0
2021-07-26 09:00:00,NSEKE:KCB,44.849998,44.950001,44.75,44.849998,238700.0
2021-07-27 09:00:00,NSEKE:KCB,44.75,45.150002,44.75,45.049999,1537300.0
2021-07-28 09:00:00,NSEKE:KCB,44.799999,46.0,44.799999,45.049999,464900.0
2021-07-29 09:00:00,NSEKE:KCB,45.049999,45.849998,45.049999,45.5,1882400.0
